20.000000	6.464603	35.613736	-4.738332	101.517813	-21.686820	164.144495	-24.884328	182.945478	19.198912	136.212727	130.383576	89.993640	611.083721	-35.568575	470.213584	45.798856	0.854823	0.953268	0.942378	0.980966	0.978827	0.998107	1.033022	455.734119	253628.316823	36.594718	1009.686268	1005.904497	95.031195	1715621512.507247	0.000000
21.000000	4.854139	40.104637	-12.340378	103.618801	3.651558	117.316255	56.883574	46.900133	197.998588	-7.160616	504.629494	-136.870588	203.923348	65.867037	139.729160	323.687475	0.942448	0.819144	0.861978	0.991869	0.964829	0.908551	0.964677	500.097667	278384.038690	36.592219	902.681627	988.214498	98.417132	1715621512.510987	0.000000
22.000000	3.512667	45.745679	-9.993307	79.904682	24.822164	47.895526	123.060712	4.047736	218.267480	-12.554337	294.749357	181.644641	15.029011	355.960542	-3.678787	352.149640	0.827083	0.987637	0.903522	0.890240	0.870543	0.902995	1.015769	521.758961	229114.535790	36.591565	1097.739393	1064.454939	89.684582	1715621512.515820	0.000000
23.000000	2.030274	45.855328	-7.945005	62.104520	65.460547	6.965792	147.216122	-30.148550	107.217731	187.611875	-83.243927	270.643634	19.940404	137.419747	321.762400	-181.087498	0.845955	0.951264	0.854864	0.983746	0.804157	0.996500	0.973914	474.862628	229622.208669	36.603479	1072.143676	924.340513	93.049699	1715621512.519657	0.000000
24.000000	0.057973	48.916394	2.533748	38.414180	93.357093	-25.476737	137.908312	91.743141	32.401741	442.802926	23.414038	93.529397	196.530238	70.682746	257.847514	229.523144	0.935447	0.957181	0.954458	0.941257	0.956438	0.871064	0.941862	472.456528	256547.510262	36.594864	1092.547078	1034.367114	86.397384	1715621512.523664	0.000000
25.000000	-1.219914	48.973606	15.091024	9.966094	132.275797	16.267064	47.217990	191.625217	-36.180889	242.722437	243.990102	-98.421284	200.415181	202.368504	-175.098352	318.995644	0.865380	0.865788	0.978940	0.874761	0.896931	0.822413	1.089896	548.801609	253521.365826	36.606996	1056.875130	996.419966	87.134921	1715621512.527721	0.000000
26.000000	-1.968548	45.091633	28.855950	-10.202474	123.240215	59.895151	-28.184859	166.873431	183.828496	-106.476261	186.701096	123.968957	-2.749731	242.582707	154.943528	19.059274	0.828330	0.997840	0.821053	0.993071	0.920081	0.806647	0.915878	531.544457	272543.295472	36.598993	1022.632768	1039.475908	96.757988	1715621512.531735	0.000000
27.000000	-3.298604	41.999887	43.948212	-8.874504	73.716500	107.827031	-17.313361	83.816797	474.326954	-35.040645	68.825749	271.283132	93.391316	96.182766	346.089068	159.439444	0.943753	0.843120	0.856735	0.979916	0.848841	0.800740	0.983449	519.979689	253146.504583	36.592861	1070.576060	909.413016	84.909269	1715621512.535645	0.000000
28.000000	-3.133972	34.165494	59.552978	-13.428766	39.015446	147.681207	29.673642	-0.482113	359.720123	167.505537	-122.534876	125.926521	218.440957	99.023497	-37.813875	374.570572	0.882648	0.931549	0.941942	0.930386	0.879775	0.985897	0.908764	501.460518	240455.163867	36.608626	1016.035322	935.702479	91.974997	1715621512.539780	0.000000
29.000000	-3.944971	28.872711	62.604938	4.192902	0.548097	107.632380	104.868421	2.535772	42.872079	302.431986	109.438617	30.525303	172.803401	259.474608	61.253277	-15.564382	0.935583	0.912422	0.884602	0.889475	0.907433	0.887350	0.964491	544.122909	268324.458023	36.608439	1052.125445	1030.443591	92.044654	1715621512.543639	0.000000
30.000000	-4.358895	21.997100	69.810140	33.985347	-9.710939	71.355075	146.572804	110.728531	-76.759905	126.009850	251.605697	92.238374	-160.134790	161.997871	476.087514	194.263930	0.827307	0.921502	0.826101	0.913283	0.883397	0.853164	1.001752	497.849081	277638.987490	36.599495	1045.482939	902.261740	81.076875	1715621512.547672	0.000000
31.000000	-3.863558	15.360783	69.637715	62.196687	-26.245053	-4.255082	158.570335	322.891929	17.150060	10.426679	150.441694	312.432499	115.745885	-139.410885	243.755795	816.610657	0.989928	0.895126	0.839424	0.963034	0.911390	0.854597	0.997048	547.494170	255159.629183	36.604813	1057.178389	950.887742	85.714520	1715621512.551644	0.000000
32.000000	-4.402072	8.536104	64.801155	77.046892	24.387559	-37.335696	65.503154	343.773210	178.944784	-25.503793	31.993239	195.762664	247.799269	177.812324	-154.657392	-35.868122	0.917810	0.981299	0.915657	0.826833	0.926333	0.956074	0.993583	491.688216	256934.410024	36.593850	997.587916	1020.579447	82.132105	1715621512.555749	0.000000
33.000000	-3.134291	3.420658	52.477708	91.202621	61.919265	-2.064173	-30.957705	118.283902	193.388599	179.216318	-42.713660	-64.930096	132.150865	791.677459	651.587486	132.966374	0.844533	0.946558	0.988894	0.941508	0.893586	0.828544	0.913246	538.837168	257517.875260	36.599052	978.333363	1083.681377	86.077781	1715621512.559763	0.000000
34.000000	-2.452901	-2.996573	36.296328	84.568932	99.620326	34.110325	-48.619505	0.003241	138.031524	187.985416	184.584334	44.976673	-4.510198	72.429193	252.980883	334.135266	0.844227	0.975685	0.878125	0.883638	0.966541	0.833021	0.989156	453.262585	268916.317251	36.609397	939.446057	993.540414	83.429207	1715621512.563767	0.000000
35.000000	-2.444962	-6.586719	19.958490	80.175644	136.895252	91.880031	49.878406	-8.206337	3.459274	115.196631	175.614746	183.658108	145.894368	41.598397	-199.724427	130.041977	0.899500	0.920907	0.915129	0.965071	0.833630	0.879879	1.079106	536.825961	231478.631668	36.601075	1061.186253	1026.380308	89.906465	1715621512.567479	0.000000
36.000000	-1.055615	-9.765804	5.675791	53.071792	111.524373	161.788443	233.913089	39.888044	-2.370228	-21.216091	61.677561	210.349739	410.331057	289.355971	176.541954	-29.054108	0.870187	0.996906	0.930379	0.879019	0.862123	0.957208	0.948866	527.312209	251179.572466	36.603206	902.432531	931.334882	83.181892	1715621512.571969	0.000000
37.000000	-0.162653	-7.944654	-9.941864	26.068355	80.120895	145.610003	177.181238	139.608190	73.390146	-25.387979	15.158721	-27.868265	178.242465	173.798502	465.247481	327.771587	0.892167	0.836809	0.919416	0.995291	0.851904	0.960767	1.087640	498.771627	274459.758694	36.602819	1011.911696	1090.815626	84.873887	1715621512.574976	0.000000
38.000000	1.370556	-5.373081	-10.006007	-0.942705	32.561683	90.842961	134.128877	185.445511	198.413946	141.579944	83.002968	-54.505622	-71.614699	-127.817909	51.282950	112.978605	0.826025	0.946316	0.823057	0.957612	0.925012	0.935642	0.953990	528.805228	237507.115894	36.602873	919.553845	913.263867	96.393464	1715621512.580014	0.000000
39.000000	3.363337	-3.892628	-7.326613	-8.202268	-8.281777	21.132308	78.036622	119.537728	242.320427	181.608648	194.202978	444.617183	449.759349	120.048116	31.782633	112.546856	0.881558	0.871705	0.877724	0.898720	0.824746	0.856840	0.975454	508.920241	242313.617177	36.601993	1085.386836	1059.510870	82.873359	1715621512.582961	0.000000
40.000000	5.046377	3.232723	-10.077936	-4.577941	-23.357372	4.464878	-11.416326	28.187096	66.530543	114.629104	171.547911	501.224748	353.265064	474.134940	218.818651	398.688314	0.903739	0.896869	0.890071	0.976324	0.940144	0.993632	1.014511	478.082693	249305.562806	36.591584	996.146154	991.224921	90.214061	1715621512.588015	0.000000
41.000000	6.454028	6.699373	7.856389	-2.481493	0.481674	-27.955227	-43.740492	-60.993928	-28.748954	-62.886567	-35.994890	-26.773455	9.813227	83.094277	133.254674	190.052865	0.869779	0.867797	0.829002	0.847094	0.804609	0.930685	0.960698	459.209572	251051.022552	36.595423	1007.270348	1049.551138	97.840589	1715621512.590994	0.000000
42.000000	8.146889	14.035664	17.117626	19.761717	26.904922	28.341472	-2.384367	37.190654	-17.892118	-11.010261	-45.928030	8.671710	43.438109	77.107847	-73.986356	-131.133036	0.806449	0.976091	0.990024	0.948988	0.921042	0.960290	1.011010	508.528200	264026.946555	36.605778	1095.608546	1026.554240	85.013996	1715621512.595246	0.000000
43.000000	10.000000	21.478308	34.068844	50.104334	65.844440	78.539437	108.981721	127.267779	154.059451	162.086531	314.503232	195.691573	226.710259	224.435208	359.652596	279.616886	0.807099	0.906641	0.846916	0.912998	0.952151	0.898574	1.005878	489.597519	274030.494661	36.603179	1052.114144	1022.810467	92.837123	1715621512.599010	0.000000
44.000000	11.777366	28.215262	50.428113	78.007300	95.655713	136.475124	167.186395	211.397036	192.879158	183.020106	593.030102	343.950307	336.626159	345.438830	203.618577	526.994322	0.958219	0.862267	0.923727	0.920699	0.999345	0.967888	0.920524	530.661567	252681.454322	36.608659	1008.986492	1012.343720	93.403976	1715621512.604025	0.000000
45.000000	13.453945	34.465542	62.624861	98.983248	106.793728	145.029549	137.364569	148.107196	174.479919	123.404152	181.939973	45.305010	-64.920085	46.371334	56.397036	36.260348	0.881000	0.990110	0.827847	0.954295	0.864294	0.907131	1.022198	482.761382	238811.692991	36.602069	1046.680906	929.630561	85.152605	1715621512.607695	0.000000
46.000000	15.314750	39.795144	64.002493	101.374146	109.271057	116.020987	94.861942	60.277592	12.310324	13.033324	-20.981366	-95.785027	-67.102229	33.132605	173.207546	595.033564	0.972598	0.989958	0.826629	0.968088	0.871249	0.941209	1.049338	549.236804	246420.851449	36.609330	906.150847	934.385767	80.801521	1715621512.611852	0.000000
47.000000	16.816464	46.838909	78.611937	79.818266	78.833223	49.290308	25.059943	-30.121046	-59.230858	7.369792	91.192550	161.099706	355.351383	270.409639	717.137105	316.170730	0.956763	0.855892	0.842307	0.907110	0.881134	0.858687	0.909420	467.208312	230359.215542	36.609723	1087.371016	962.517568	80.124042	1715621512.615307	0.000000
48.000000	18.177239	48.498322	72.224231	70.280405	36.158847	8.809184	-34.081779	9.761597	57.877505	140.782165	273.999469	296.429825	212.650624	137.931387	40.954076	-226.691033	0.950554	0.905503	0.915020	0.840141	0.946931	0.987949	1.064186	536.571350	232495.287048	36.606301	1084.975448	1092.368487	80.337338	1715621512.620017	0.000000
49.000000	19.822278	49.875179	55.952007	38.786554	-5.218446	-4.673419	-15.107521	93.205592	232.366806	469.606126	247.932421	103.235293	-47.752646	-6.226738	148.283152	256.858290	0.825297	0.839275	0.873274	0.980029	0.946673	0.997930	0.922551	467.723783	255428.747241	36.592228	937.583274	1012.725096	83.763371	1715621512.623405	0.000000
50.000000	20.521112	50.059011	46.326641	11.997948	-6.123262	-3.956079	82.216984	172.147857	204.135216	251.668855	-39.346425	-20.208032	58.165071	463.592888	445.379578	196.478107	0.980022	0.840181	0.811451	0.862270	0.803987	0.916847	1.087360	461.079481	249607.979456	36.598051	1011.555717	974.081972	83.157676	1715621512.628003	0.000000
51.000000	21.801011	45.180218	30.945244	-15.074921	-10.349928	59.920171	145.576923	140.852753	88.312068	-54.977239	-90.181196	129.533959	399.968721	633.550341	136.231375	18.285524	0.939578	0.951846	0.987691	0.802730	0.856831	0.978242	0.979318	516.716199	232491.433765	36.601331	1015.727754	1087.028822	88.176333	1715621512.631727	0.000000
52.000000	23.371999	40.538246	15.595777	-8.012236	26.309993	105.227716	132.312225	82.740639	-60.742980	-25.519227	178.353668	190.177145	156.888403	-3.929237	92.492070	159.451303	0.870737	0.842586	0.846364	0.887691	0.854255	0.935969	0.958489	517.847595	241482.494768	36.591337	910.649185	954.915743	98.035842	1715621512.636002	0.000000
53.000000	23.445314	36.817848	-0.066984	-9.107965	62.371919	133.760610	109.906403	-42.867869	7.585697	180.423918	253.055150	140.831165	-53.285140	44.070429	388.584242	391.307217	0.902478	0.907644	0.836944	0.967134	0.928472	0.953143	0.979500	463.892832	261622.620070	36.594698	1027.981062	1079.422972	93.435727	1715621512.639906	0.000000
54.000000	24.227686	28.859851	-6.670298	5.011796	110.414420	120.794924	3.603340	0.902772	234.383837	273.274068	110.585429	-37.333670	92.928694	289.982399	186.841146	31.003499	0.888687	0.967125	0.981666	0.812396	0.873869	0.884635	1.064209	513.450146	272781.981445	36.608768	1098.300802	972.750216	93.593055	1715621512.643838	0.000000
55.000000	24.618594	22.090351	-16.807580	33.923129	125.873081	68.902116	-37.683063	56.034933	510.162586	115.859068	40.738936	84.353983	296.155191	167.319401	32.855275	103.054520	0.848057	0.863517	0.959320	0.816186	0.864781	0.968055	0.907817	467.386292	270521.542895	36.593253	1004.307175	1014.625772	92.424125	1715621512.647758	0.000000
56.000000	24.135713	15.294482	-13.093450	59.823517	102.277559	11.553054	-19.167561	168.937783	161.413918	14.786395	64.213383	316.445001	307.050229	-182.419653	155.199817	434.974196	0.819467	0.911772	0.842428	0.905421	0.924945	0.888195	1.098866	543.054664	252311.898809	36.592316	1038.718376	1019.522401	87.445560	1715621512.651944	0.000000
57.000000	24.156623	7.169460	-2.989027	76.425364	79.633997	-37.678480	75.968566	193.879817	2.093781	-34.793561	311.689147	143.187367	-102.508838	179.061862	305.041486	11.836155	0.920634	0.809489	0.973244	0.872375	0.823230	0.868845	0.913901	496.138105	265314.437272	36.609899	969.523356	968.550429	85.481654	1715621512.655857	0.000000
58.000000	23.651051	0.921576	11.731154	89.311550	37.291477	-3.843500	126.646057	105.279662	11.733543	159.286741	207.743339	-44.525235	227.849049	306.176954	-13.856396	-31.156174	0.902609	0.974533	0.824861	0.818312	0.916020	0.996840	0.965408	504.394184	229132.948111	36.604032	1008.959091	932.751544	94.222705	1715621512.659890	0.000000
59.000000	22.805935	-2.122869	22.650760	96.346721	-1.314209	40.330404	179.676710	29.095095	51.326912	188.536670	32.650858	46.529511	352.463667	106.788795	55.269370	873.535652	0.912477	0.898935	0.961488	0.997877	0.959435	0.983036	1.060890	486.381026	243889.255482	36.592339	994.801468	909.245266	81.095278	1715621512.663913	0.000000
60.000000	22.145033	-3.640635	40.592707	80.689985	-32.995438	106.486045	99.449153	-2.767302	215.637038	114.615867	-34.605264	522.903302	106.717070	-60.576608	409.870796	173.659152	0.922588	0.917500	0.816456	0.858661	0.961767	0.851341	0.941212	545.440223	244430.303232	36.598456	1005.270490	927.437696	90.148181	1715621512.667902	0.000000
61.000000	21.334376	-7.890519	51.475194	51.758381	-3.037890	150.449257	37.753049	78.968022	172.112926	14.121255	155.431150	393.907373	13.281099	388.898794	140.810249	-100.680806	0.808722	0.841838	0.965512	0.947064	0.908907	0.835849	0.944437	511.031266	233109.017216	36.590624	1038.112271	1024.717476	80.587272	1715621512.671904	0.000000
62.000000	19.324420	-8.756331	60.627486	22.155235	13.979271	114.652861	-3.107916	275.500011	106.474711	-48.004739	295.928823	9.564917	164.697170	239.120583	48.568204	521.283126	0.940527	0.829151	0.812711	0.984411	0.897662	0.917141	0.984130	482.196046	270977.741500	36.607642	997.826197	1055.127095	97.900206	1715621512.675910	0.000000
63.000000	17.921990	-8.437338	69.996959	-6.678383	65.259624	93.831559	-17.886191	356.127815	-8.742674	142.680469	137.735530	19.767828	247.645020	-18.553862	621.255449	115.450410	0.978272	0.915026	0.928574	0.879529	0.870931	0.918406	0.956511	465.009067	249733.591137	36.602130	1041.974373	1055.387545	81.494630	1715621512.679571	0.000000
64.000000	16.481391	-1.260462	76.331359	-22.705500	97.956388	22.801127	64.517350	159.647327	-45.161291	302.727424	-70.863607	194.425673	42.052239	130.072110	427.918867	31.411011	0.805464	0.846447	0.811443	0.894662	0.888736	0.843977	0.917772	479.952843	228497.863669	36.607423	909.253307	941.258842	97.489873	1715621512.684051	0.000000
65.000000	15.203351	1.754615	65.288449	-6.315486	125.132020	-20.571345	126.147561	39.156748	108.072950	120.455305	103.348212	313.154296	1.022496	466.377821	-54.377318	434.260652	0.811056	0.855558	0.898884	0.826919	0.936137	0.942691	0.922177	484.574145	248357.495332	36.594244	1058.688967	929.454547	96.125429	1715621512.687905	0.000000
66.000000	13.555309	8.115487	52.631564	-4.752908	126.924912	-31.198394	145.848208	-7.183073	204.189752	13.554993	404.107955	28.262808	267.799632	71.934250	158.084739	208.599680	0.953787	0.829217	0.869950	0.949956	0.820823	0.890341	0.938238	462.542131	275361.178427	36.599814	1046.020973	904.080865	89.407782	1715621512.691924	0.000000
67.000000	11.689264	13.778486	42.203776	17.163955	79.288448	22.357371	142.388204	35.478157	199.853151	-29.832503	458.118729	24.335855	227.655805	-3.176750	412.548316	-158.657274	0.847439	0.899671	0.921984	0.973835	0.954673	0.912430	1.070546	476.100775	262392.553079	36.592740	1044.834046	924.056497	89.106124	1715621512.695184	0.000000
68.000000	10.000000	21.434647	25.635778	48.622253	32.553633	84.696748	33.251613	124.942310	29.664854	131.801355	70.816229	189.176890	71.840755	427.569935	-84.308831	370.372921	0.868385	0.970636	0.994982	0.836502	0.828686	0.926469	0.965705	515.789255	261633.128831	36.597676	1070.124868	906.060184	99.228466	1715621512.700213	0.000000
69.000000	8.288119	28.996127	12.125627	78.478740	-8.163987	143.501239	-52.864189	207.378047	5.662075	200.801079	-40.650693	355.866688	19.418986	589.945638	-39.915622	289.370369	0.956979	0.839829	0.939928	0.955409	0.853463	0.869323	1.096393	514.711420	265036.796379	36.603183	993.986129	913.380051	88.532860	1715621512.703892	0.000000
70.000000	6.524860	34.002793	0.493136	93.992568	-8.401510	151.034214	-21.228439	157.650776	57.511911	128.799596	123.411508	61.779667	213.578371	44.349635	483.189024	-21.450919	0.995283	0.852122	0.874446	0.982844	0.831446	0.974422	1.016325	480.224181	257106.089133	36.592784	926.797239	918.035236	84.148034	1715621512.707954	0.000000
71.000000	4.669891	40.909607	-15.122922	96.237475	-0.224182	115.955096	98.243147	59.055746	170.124779	-51.624784	314.434412	-3.560261	196.491769	50.321481	129.240044	245.954465	0.854556	0.842021	0.982543	0.975715	0.819190	0.950982	1.046040	499.053767	239205.048808	36.595046	969.309497	966.411161	92.180304	1715621512.711612	0.000000
72.000000	3.249782	45.778239	-7.273970	95.722932	25.929149	51.465777	125.074288	-17.375029	179.473607	-18.983735	160.464238	155.681468	-92.800179	391.465365	-116.316816	317.458251	0.854412	0.800274	0.908660	0.964095	0.901530	0.935591	1.013889	519.260542	247314.268131	36.594884	924.340262	959.317852	92.538297	1715621512.716043	0.000000
73.000000	1.891021	45.343913	-5.230318	63.999131	63.502966	11.746917	159.778388	15.295195	110.674182	164.586746	-14.676783	206.500684	4.478939	135.816587	315.973508	-152.860009	0.877787	0.823504	0.974580	0.942980	0.957499	0.955364	0.930867	523.211538	258168.547763	36.599003	914.293296	950.363819	97.311858	1715621512.719932	0.000000
74.000000	0.099094	47.310938	-1.187249	38.580840	110.233973	-38.306849	144.899294	88.966383	1.876936	405.652102	14.562155	78.226875	312.191286	54.650218	344.467862	380.237117	0.838653	0.961773	0.887669	0.817829	0.943936	0.925208	0.990597	505.846933	237117.755802	36.605360	1094.771027	1014.620448	89.100965	1715621512.723964	0.000000
75.000000	-1.250234	45.024232	14.873371	9.970333	134.428523	-7.557955	58.482267	213.826774	-12.360045	268.464864	242.325990	-10.173948	372.456950	194.322123	-187.074813	627.906803	0.970714	0.914685	0.953850	0.920217	0.838426	0.862794	0.916532	467.962387	267499.324275	36.595048	958.380432	976.129147	91.446797	1715621512.727649	0.000000
76.000000	-2.287341	46.976112	29.069680	-5.687562	116.776083	59.891029	-38.265445	199.918007	92.043710	-111.092450	290.697673	124.430569	-62.301509	240.550652	175.076908	-181.299907	0.935643	0.980028	0.929291	0.858583	0.875439	0.832447	0.979650	473.969099	265964.565839	36.607968	1040.486494	1024.061712	82.713732	1715621512.732097	0.000000
77.000000	-2.815736	42.732995	46.524312	-17.738154	72.550104	111.409601	-37.427413	81.887721	191.068897	-28.536874	43.576525	368.301626	116.975838	46.810710	343.183284	159.384503	0.999207	0.804588	0.856528	0.973478	0.973578	0.974386	0.968872	464.719799	249405.619840	36.596506	1019.846231	1033.117675	98.359606	1715621512.735959	0.000000
78.000000	-3.883109	35.644371	56.084062	-7.968476	37.737094	129.635602	38.915451	-22.436136	185.820990	154.311131	-112.648859	134.411774	323.093274	-44.511148	18.219030	444.929500	0.842443	0.966367	0.982340	0.905645	0.915091	0.999698	1.012733	502.403331	248335.624523	36.609838	1094.465204	935.834772	80.932132	1715621512.739977	0.000000
79.000000	-3.992839	28.985066	71.379236	8.487490	3.797598	129.846769	106.180019	-33.529371	68.264464	253.404974	109.748580	-77.281778	191.042145	263.849601	-1.482394	-94.731613	0.884421	0.858827	0.906049	0.948702	0.909092	0.904003	0.989652	544.113071	245519.695321	36.602962	931.625525	987.782240	85.713434	1715621512.743598	0.000000
80.000000	-4.438664	22.227228	75.538074	34.494732	-10.387574	73.891869	199.506066	65.085113	-46.916170	115.776716	249.019886	198.488043	-75.660872	184.421009	738.437327	103.609118	0.855626	0.902655	0.980265	0.915557	0.833350	0.899917	1.007529	483.019044	251856.332443	36.593478	1017.653676	933.100837	89.097870	1715621512.748109	0.000000
81.000000	-4.251426	15.319901	69.845845	64.411495	-24.489424	18.876164	125.419778	190.892019	27.020411	32.384821	164.725832	633.360581	106.348369	-180.736766	305.902080	466.188641	0.809131	0.939171	0.990282	0.913929	0.830191	0.814212	0.959070	506.983116	248341.168380	36.590158	995.669803	998.752419	82.982190	1715621512.751995	0.000000
82.000000	-3.924882	8.709635	68.015801	85.123668	27.029828	-1.343666	65.503316	209.104443	307.590859	48.165569	-70.653173	163.667206	368.135596	153.319325	-156.114362	58.129677	0.990906	0.993691	0.947674	0.937347	0.867321	0.989977	0.933767	505.931782	258260.353927	36.609904	1006.094066	935.337624	98.880174	1715621512.755988	0.000000
83.000000	-3.251264	3.917315	50.255922	93.468170	65.118767	-23.452747	-24.078626	102.116255	272.172537	133.918744	34.823200	14.852983	137.451995	415.909496	257.923087	80.101445	0.947120	0.917057	0.872024	0.972391	0.905846	0.921394	0.966942	529.779375	257500.077055	36.598505	1077.884312	987.811909	97.836814	1715621512.759596	0.000000
84.000000	-2.848992	-2.128237	36.454704	85.196729	100.681640	44.130924	-6.448065	20.278600	134.265207	242.418928	180.061004	77.268077	-15.380383	15.461330	187.669546	522.545782	0.998304	0.927429	0.921902	0.892722	0.839439	0.917968	1.045676	532.067837	257537.522368	36.600787	1025.664879	1049.154247	97.857085	1715621512.764133	0.000000
85.000000	-1.388574	-6.930995	19.472057	79.106263	130.477296	91.961742	23.985092	-66.187167	-38.599324	133.455746	214.994317	269.918423	143.505268	-121.286915	62.253561	120.870982	0.948835	0.977978	0.896038	0.960653	0.998735	0.894710	0.953100	501.527359	232065.879444	36.601165	1067.236869	958.466494	82.909624	1715621512.767988	0.000000
86.000000	-0.472727	-9.081374	5.940847	50.344518	107.392203	155.143109	112.832301	48.445593	-67.672200	-11.038742	53.945144	232.221739	421.501906	561.684175	173.054155	60.110552	0.809894	0.991592	0.855967	0.897090	0.898935	0.981912	1.019628	508.633781	246481.961918	36.606036	911.582774	1095.631498	85.822925	1715621512.772095	0.000000
87.000000	0.319751	-8.234953	-9.800376	24.659727	84.539055	140.052868	195.956637	134.061231	71.688407	17.901236	-11.514090	-62.477871	83.551432	282.650501	317.787406	224.068643	0.919543	0.952935	0.983135	0.990674	0.814857	0.882400	0.966194	529.064062	234151.449288	36.599732	1015.763953	1087.736767	99.482345	1715621512.775636	0.000000
88.000000	1.373123	-8.059117	-10.808924	-0.699746	38.853779	91.008864	123.899040	150.951747	208.632714	170.368604	184.545231	-39.356394	-89.012649	48.470874	97.546722	117.961430	0.822733	0.858374	0.913852	0.975139	0.805369	0.915567	0.972394	545.324637	238446.106373	36.596123	1073.713099	941.756258	91.918601	1715621512.780201	0.000000
89.000000	3.029523	-1.274495	-13.766778	-14.037656	3.337352	28.170419	76.593588	132.795031	189.869199	223.642546	525.912837	276.650124	203.434979	122.515109	87.631744	-42.654427	0.920109	0.896111	0.935459	0.892686	0.927141	0.902133	0.914956	465.575078	237397.487334	36.591624	1004.712039	924.579032	82.520942	1715621512.784044	0.000000
90.000000	4.673485	0.425892	-7.546644	-19.676791	-2.787139	-19.069792	6.155287	16.882724	78.566046	118.264739	216.798984	265.865646	379.472193	308.993816	378.572763	667.747362	0.897136	0.876499	0.900152	0.842665	0.953839	0.823457	1.067104	478.066154	263517.402225	36.597249	1056.612766	926.794863	86.804714	1715621512.788078	0.000000
91.000000	6.570090	7.615408	5.181394	-8.453593	-12.062667	-43.087655	-13.389860	9.182836	-53.940175	33.066588	-30.752386	19.950567	77.271403	92.970690	144.274615	370.420471	0.851140	0.913376	0.906292	0.905833	0.805266	0.958300	1.058958	533.086069	231882.287118	36.605253	952.576733	955.689331	83.204721	1715621512.791644	0.000000
92.000000	8.202557	14.514981	17.217331	21.830831	24.877660	22.178088	19.916554	40.309078	-11.070355	26.172263	-17.325865	5.676647	-77.849727	12.942334	-9.803216	9.780377	0.943786	0.885075	0.967534	0.982579	0.988814	0.990606	1.012593	468.894132	237145.831095	36.598964	935.377010	1081.278139	85.749684	1715621512.796237	0.000000
93.000000	10.000000	21.400896	34.858840	48.699327	65.796353	86.862105	106.283093	219.372571	143.059968	148.218632	206.616628	235.704009	180.637598	244.453391	328.046279	227.766196	0.833604	0.868143	0.814044	0.862347	0.963143	0.965345	0.939557	476.335727	236739.232930	36.601261	976.476394	962.583563	94.223919	1715621512.800045	0.000000
94.000000	11.740654	28.259416	48.144150	80.903136	106.045891	116.661907	184.034997	372.051214	178.648303	221.780811	240.321181	244.505136	437.592220	287.522053	252.923457	250.057823	0.990933	0.803798	0.931376	0.905168	0.943955	0.803867	0.940735	520.413119	229552.490959	36.603282	1014.946570	1003.375552	95.316602	1715621512.803271	0.000000
95.000000	13.471971	34.890462	62.661972	99.464432	129.581785	123.224622	181.895016	133.417524	126.887604	126.344887	91.282325	84.203314	31.683587	-49.697128	-4.287908	-135.490752	0.977994	0.892149	0.844425	0.977214	0.887145	0.802274	1.050676	518.235895	237182.903551	36.606224	1021.265722	1024.623415	96.530939	1715621512.807632	0.000000
96.000000	15.448139	41.781259	68.831489	103.764603	112.084485	112.381591	85.235926	47.764706	22.968350	-0.777304	-46.064077	-52.201866	82.484074	40.210394	291.258970	350.114963	0.871375	0.995829	0.966974	0.880163	0.869646	0.998208	0.987359	470.404967	229429.341925	36.596395	1066.334266	900.942166	97.376974	1715621512.812247	0.000000
97.000000	16.679768	46.560465	70.243739	82.977451	79.914571	46.625365	0.690209	-54.582242	-18.970709	-37.194528	72.977333	199.197173	305.352203	380.872837	795.178528	337.760062	0.901861	0.943848	0.893810	0.914356	0.917920	0.864452	1.058550	504.499161	278715.392466	36.605011	963.266979	982.975900	87.918307	1715621512.816065	0.000000
98.000000	18.468849	49.857160	63.230126	61.150227	33.850424	0.766325	-15.804537	-8.043725	73.204372	191.216586	266.851241	311.698254	224.287971	137.741412	7.186748	-121.862338	0.871053	0.838884	0.965596	0.825383	0.838622	0.844627	0.973873	454.518850	268584.463493	36.594369	1025.092122	1058.934710	88.790806	1715621512.820066	0.000000
99.000000	19.910129	45.570343	55.839218	38.807121	4.702920	-20.939471	4.070602	89.071410	179.950592	467.776462	251.408228	187.687352	-9.152372	-66.832743	-8.465631	223.119091	0.826799	0.816189	0.917314	0.847779	0.840976	0.971642	1.098473	488.849656	256716.619865	36.596665	1093.668803	1088.460315	93.766213	1715621512.823610	0.000000
100.000000	20.398973	45.457191	47.125120	7.678213	-31.784797	2.089392	83.982533	187.055474	222.529213	248.954205	19.385062	-170.344191	11.430116	169.334414	441.067504	222.474538	0.980380	0.904703	0.984175	0.877015	0.813422	0.928458	0.953225	507.147056	267085.837143	36.601619	951.117048	1009.523597	99.820057	1715621512.828222	0.000000
101.000000	22.428232	45.912076	30.979436	-10.653452	-3.744934	59.857566	128.576371	163.745399	87.410653	-54.123833	49.628040	266.489054	286.826744	648.705526	133.889005	94.201417	0.872436	0.882475	0.816300	0.840558	0.870430	0.854011	1.009757	459.967971	274344.098433	36.600217	1043.311104	1085.400432	84.987360	1715621512.832059	0.000000
