19.000000	-4.695132	15.311946	67.906199	61.685302	-21.057232	-1.343574	142.377072	141.946330	16.197529	6.445707	197.684212	465.535175	209.720290	53.737166	130.094829	364.351262	0.949589	0.811447	0.882176	0.913980	0.845502	0.956514	1.084412	465.041933	232501.627732	36.608732	1082.500108	904.505738	86.008191	1715642293.612295	0.000000
20.000000	-4.198658	8.250404	61.916000	85.891272	22.493235	-33.731916	64.300333	149.364887	145.244656	-14.784918	28.381197	380.756230	767.751433	160.765988	82.914401	2.256170	0.883104	0.848856	0.862638	0.878143	0.834784	0.945850	1.074846	460.959076	269766.033017	36.599593	1067.854318	1085.273261	94.339417	1715642293.616698	0.000000
21.000000	-3.414291	2.806005	51.123297	88.434191	61.895950	-7.214494	-0.078043	99.326428	255.431973	173.085968	-16.249145	-14.246082	137.170073	313.015094	236.411648	130.305967	0.978862	0.886200	0.983528	0.876327	0.870228	0.872496	1.001987	493.501415	261161.813291	36.602518	1014.598199	1090.892622	91.764529	1715642293.620323	0.000000
22.000000	-3.221495	-3.385579	36.816567	86.710926	105.736227	43.202023	-58.974369	-4.053463	121.800714	251.069793	349.732551	46.211574	-105.822046	-25.756979	214.991435	373.280405	0.873736	0.893580	0.958692	0.999895	0.942238	0.898546	1.061800	455.735549	247273.197106	36.603244	992.424067	1050.214461	89.887868	1715642293.624084	0.000000
23.000000	-1.931643	-7.405336	21.127335	79.661682	126.935376	91.042193	37.230919	-56.134684	8.775871	119.532140	487.988613	278.228311	157.381076	59.584468	21.359931	43.354998	0.959770	0.948425	0.853485	0.991414	0.813779	0.955595	0.910434	488.339798	242529.525768	36.601574	1011.295225	1005.054464	90.163847	1715642293.628366	0.000000
24.000000	-0.540081	-10.238656	9.001603	53.033573	107.724933	149.481348	106.359417	25.636014	-79.959886	-66.455547	88.594356	222.679955	283.419560	249.347995	175.570055	-10.834968	0.967219	0.952241	0.920300	0.934387	0.814950	0.828987	1.007471	510.049548	235996.046323	36.605120	1099.935376	957.278220	90.072315	1715642293.632926	0.000000
25.000000	0.390220	-5.749804	-0.830104	22.186454	73.749986	159.166884	145.055294	129.068800	73.091674	-30.017734	-18.572097	-93.878916	65.633088	231.657596	477.789323	394.562259	0.814407	0.879502	0.865101	0.986186	0.854697	0.983358	0.986136	463.178444	244629.891994	36.600393	1024.284831	929.514158	88.555423	1715642293.636233	0.000000
26.000000	1.731264	-5.668497	-16.456408	2.382312	34.242396	90.935514	178.331159	185.514946	332.357678	293.992066	89.900635	-35.465499	40.090618	-116.809192	-33.928795	152.437527	0.903961	0.980971	0.857848	0.875129	0.920486	0.897708	1.031479	450.332174	253690.938065	36.595793	902.271342	920.743552	90.574682	1715642293.640979	0.000000
27.000000	3.443296	-2.877980	-17.582143	-5.194737	8.532221	21.182249	77.935710	121.704037	363.295051	261.232940	285.027421	192.761255	225.082971	121.637796	80.812909	-98.856440	0.829597	0.802424	0.868625	0.994814	0.940296	0.849903	0.929636	540.583162	259757.324865	36.599273	1005.248036	1080.840294	97.799652	1715642293.644086	0.000000
28.000000	4.544703	2.287143	-8.340062	-9.804907	-4.337480	-14.866815	-6.203119	15.395787	136.789269	114.168448	163.054700	256.112832	247.046513	353.823512	478.989925	359.856998	0.997206	0.920228	0.998437	0.813610	0.913811	0.916675	0.982634	524.637452	278591.623376	36.591156	927.618880	927.049285	84.624778	1715642293.648726	0.000000
29.000000	6.452627	8.332818	3.807524	-6.654101	-14.484676	-14.838670	1.905338	-18.802130	3.051433	-81.533684	-33.407076	55.592029	78.674293	64.610743	126.871771	395.818195	0.941557	0.862924	0.827551	0.928666	0.924320	0.811358	0.915481	486.331336	274880.831646	36.602210	1089.566394	990.510146	80.033129	1715642293.652883	0.000000
30.000000	8.200057	14.585999	18.628334	22.017310	26.592077	11.216137	8.843185	27.432643	16.534561	-15.331255	-45.877574	-77.425749	37.480593	-146.975513	-123.830279	-199.449434	0.805543	0.969733	0.836052	0.878693	0.823705	0.920689	0.908099	470.362990	269476.680821	36.607923	966.487229	1038.037487	93.085994	1715642293.656848	0.000000
31.000000	10.000000	21.297703	34.682567	49.269841	64.670816	74.918261	97.416573	252.958001	120.380402	175.087671	166.726401	174.386388	252.249750	319.831151	589.551660	775.467927	0.922584	0.857848	0.810181	0.925915	0.921240	0.968138	0.904961	533.079234	267385.473828	36.605607	1010.574334	939.500651	93.372618	1715642293.660384	0.000000
32.000000	11.832996	27.651734	48.407630	69.069616	91.466304	142.408057	184.617634	356.302819	235.785047	219.036008	209.680730	234.227392	293.955515	191.212466	552.265600	201.966808	0.849108	0.872744	0.869518	0.868416	0.812320	0.834116	1.019041	464.070295	250520.280261	36.607030	1023.727438	1064.917468	87.550944	1715642293.664998	0.000000
33.000000	13.477291	33.399417	63.827514	98.716760	113.416203	149.904646	185.807239	180.027569	163.619007	119.373805	93.227559	18.003443	80.489460	10.129221	-161.319556	16.523477	0.902275	0.859478	0.916399	0.859591	0.845880	0.886980	0.938759	473.190373	245267.024715	36.603753	1029.991157	931.040802	96.252129	1715642293.668851	0.000000
34.000000	15.032822	39.564737	69.656641	103.878304	114.036195	97.202255	172.549886	44.803680	-12.734521	-1.856741	24.566034	-101.398965	-37.821299	129.544146	163.543633	266.339563	0.833360	0.926463	0.865575	0.911927	0.935974	0.965077	1.014297	451.945632	231889.490102	36.591703	1037.048261	1068.774309	96.336966	1715642293.672868	0.000000
35.000000	17.063453	46.334212	69.056417	82.221929	78.031484	50.665319	33.117089	-4.227103	-10.753114	-38.380332	60.640667	147.346526	298.837904	722.115254	294.978050	277.053664	0.961879	0.832072	0.941326	0.850953	0.838914	0.945423	1.097428	538.229173	273559.475614	36.605074	1000.078351	1031.299619	84.823212	1715642293.676181	0.000000
36.000000	18.510861	47.499507	63.885874	64.288621	38.573122	-10.080556	-38.766380	24.471555	71.615632	160.274533	260.179472	298.124895	302.513409	138.059784	21.765178	59.156375	0.965064	0.893884	0.857125	0.980033	0.920556	0.943185	1.082104	522.345307	258721.264111	36.596930	946.453945	1041.171750	86.050498	1715642293.680892	0.000000
37.000000	19.884363	47.251511	57.727049	38.892119	-13.805471	-15.335328	8.119481	88.727205	182.002695	304.443903	166.341653	95.021752	10.799334	-92.183409	76.507373	172.439011	0.937213	0.832667	0.835351	0.947086	0.826914	0.848151	0.943948	464.924490	264214.170087	36.600591	904.269141	984.109825	91.511461	1715642293.684833	0.000000
38.000000	21.392609	49.725148	46.044891	14.643956	-32.973317	-1.778348	89.907668	207.211918	206.556468	131.464721	-17.896405	0.724263	99.782246	270.592954	300.456140	417.440437	0.993327	0.848225	0.925425	0.969834	0.994651	0.935480	1.075516	514.149123	233623.823798	36.600389	1082.969878	969.793405	98.184516	1715642293.688884	0.000000
39.000000	21.731078	46.156849	31.156165	-12.501040	1.847689	59.867143	160.570176	166.938098	88.263543	-20.375886	14.791016	261.677014	555.907916	227.714407	127.507909	-180.350285	0.800389	0.936086	0.889163	0.920055	0.816122	0.968089	0.971359	543.680867	239573.804074	36.593262	984.983264	1047.583243	93.012611	1715642293.692250	0.000000
40.000000	22.995583	38.972731	14.127763	-23.126452	24.653363	114.304579	187.484534	83.770253	-59.550250	-52.265342	185.585004	642.237887	177.565395	-25.957063	-21.769371	159.213073	0.901057	0.802251	0.836165	0.809166	0.856926	0.958857	0.948649	471.762174	250522.715159	36.596630	1073.745982	961.255913	87.860315	1715642293.697068	0.000000
41.000000	23.838300	36.560873	-2.364448	-8.374601	61.786085	141.003359	100.442139	-6.903192	1.630248	151.651403	258.055366	292.656151	57.130244	9.185502	319.444842	443.063093	0.984869	0.855207	0.985458	0.905723	0.866007	0.943092	0.912501	475.609522	235830.233615	36.594242	971.674030	914.617329	86.112335	1715642293.700074	0.000000
42.000000	23.554087	29.551882	-7.854709	12.414031	91.087073	136.933774	17.778502	-50.794177	138.678874	177.660513	110.376173	-36.893658	78.261878	331.949467	334.238982	-45.574058	0.880550	0.985835	0.822403	0.900994	0.814556	0.816606	0.966115	525.336779	235490.008751	36.609851	1020.441215	1003.747446	94.907931	1715642293.705100	0.000000
43.000000	23.749277	22.315092	-15.654566	33.256105	123.982421	68.297513	-52.951116	65.196754	183.953461	113.742418	-68.396502	104.891401	389.311178	202.815343	-167.960599	127.011684	0.945247	0.814062	0.835190	0.862895	0.843980	0.854459	0.922893	484.512021	229174.827557	36.609166	908.648498	1011.785511	86.600370	1715642293.708836	0.000000
44.000000	24.198189	14.944987	-9.766166	59.693015	102.604708	1.874459	6.693532	184.315810	170.470509	-62.379407	88.941830	232.085639	140.502968	76.058501	156.954225	577.505645	0.866026	0.993234	0.817921	0.931529	0.962665	0.946924	0.998366	517.604590	240822.065779	36.603225	1019.012063	1018.822497	82.269048	1715642293.712937	0.000000
45.000000	23.774051	8.767925	-6.582630	90.924955	83.000336	-36.238093	74.715170	207.769046	22.885540	-46.384127	533.439739	159.688664	28.766702	178.705097	272.796003	150.259416	0.972833	0.954094	0.873530	0.893920	0.945051	0.947479	0.985190	461.396503	228842.809279	36.602782	1031.318421	1029.176044	95.077429	1715642293.716754	0.000000
46.000000	23.063075	1.868999	8.680629	92.047380	39.014155	1.025105	125.746150	110.753434	-28.646522	158.336731	250.959578	-100.293191	123.943250	248.700252	-33.748646	193.408546	0.901710	0.933997	0.895218	0.990586	0.904199	0.893090	0.952392	525.327720	264307.289261	36.594669	1031.842166	968.725881	93.020070	1715642293.720255	0.000000
47.000000	23.159986	-2.675028	24.193110	89.994309	2.670430	44.511886	133.742414	-21.860097	31.956026	296.442926	18.316686	47.063054	301.196920	42.236749	65.237025	512.429213	0.986074	0.877676	0.812447	0.909013	0.951372	0.901824	0.949322	529.799354	249699.913492	36.605453	995.767600	941.527967	86.445822	1715642293.725045	0.000000
48.000000	21.576098	-7.608667	38.224646	79.908484	-5.936688	94.618599	108.231914	-10.595006	187.235236	112.654586	-89.351725	188.211670	120.226309	47.847980	832.921449	58.634228	0.998703	0.922674	0.907722	0.892119	0.899948	0.871410	1.092237	524.071514	277989.763349	36.593979	1031.453339	926.905521	85.542375	1715642293.728916	0.000000
49.000000	21.157803	-10.001557	52.682481	50.485813	-4.989618	133.585945	24.771020	52.038156	250.227185	-35.595076	169.019478	247.626154	-165.106523	295.517531	258.007599	117.378323	0.945390	0.827454	0.810537	0.978060	0.986635	0.951282	0.963841	537.309985	255649.841591	36.604967	1033.383116	964.176608	94.952079	1715642293.732968	0.000000
50.000000	19.731823	-10.252358	62.148414	22.794793	24.227889	135.000229	-0.216533	166.624273	102.890225	12.559869	348.972467	-95.097120	188.739911	455.821566	31.365350	545.305536	0.849560	0.816771	0.843360	0.914400	0.821023	0.933993	0.906417	546.381017	258264.203437	36.590764	961.947395	969.854980	95.709640	1715642293.736048	0.000000
51.000000	17.950151	-7.509351	76.674664	-3.594782	65.754583	94.753804	6.047245	227.291180	-28.895352	375.984404	128.644861	-16.839742	248.792486	-89.594072	227.880870	137.946799	0.919781	0.821482	0.926483	0.877789	0.941495	0.965557	1.057804	506.005000	278038.085034	36.606684	925.204817	1044.671129	96.138426	1715642293.740327	0.000000
52.000000	16.804355	-2.265128	71.088605	-10.439327	112.256659	37.051010	61.079385	128.672951	-41.316833	190.525174	-13.531885	250.271059	60.581246	237.890108	241.975451	-67.106470	0.971367	0.937446	0.994790	0.951838	0.875139	0.849754	1.077116	517.254874	242808.131561	36.607244	938.714975	991.852202	85.094183	1715642293.745158	0.000000
53.000000	15.321607	3.478055	70.990447	-5.399576	126.490987	-18.283016	153.698868	35.416906	197.823665	122.708665	23.198036	236.943215	-27.308174	356.514424	-1.774594	425.752941	0.804868	0.962958	0.920968	0.937495	0.951185	0.810085	0.976642	548.280650	245318.950253	36.604662	1030.220111	1059.308007	81.786713	1715642293.749059	0.000000
54.000000	13.634376	6.611457	53.852439	5.239307	124.136336	-16.950119	156.739135	-10.845535	407.928703	-18.339283	259.071927	73.427134	184.305862	64.140597	176.490616	212.175375	0.895429	0.992020	0.941166	0.816593	0.888723	0.851589	1.026447	545.662622	271432.007447	36.603253	992.486848	1088.373523	92.484377	1715642293.752380	0.000000
55.000000	11.761741	14.563820	41.174043	16.698253	84.903148	26.167788	112.877227	-14.102199	379.915983	-42.454504	222.150056	-70.535167	368.997460	-108.054648	316.016911	-96.078235	0.859206	0.987320	0.851822	0.928425	0.889671	0.856277	0.907630	469.983691	256721.554218	36.590430	926.463950	941.761175	94.977834	1715642293.756265	0.000000
56.000000	10.000000	21.282058	26.198104	48.306858	39.307052	86.604383	45.159748	123.973610	60.760335	171.636507	11.351060	193.663165	50.285614	312.972082	-85.827639	327.711733	0.841082	0.934806	0.996579	0.853236	0.873740	0.904768	0.934310	477.112925	237614.396106	36.590405	931.316620	955.385080	87.549488	1715642293.760099	0.000000
57.000000	8.208576	28.538875	11.277801	80.254135	-13.930355	144.412865	-25.309965	168.075435	-92.426817	194.071048	-116.856931	244.425156	-105.895075	324.891448	-30.570811	226.028912	0.834891	0.971868	0.845767	0.967688	0.925237	0.979664	1.089018	500.359389	272373.494239	36.599237	1089.139787	946.468534	94.250964	1715642293.764789	0.000000
58.000000	6.457312	34.351720	-5.623035	94.906671	-8.775924	148.836830	11.775885	145.717766	48.054433	126.315168	125.538499	69.643532	611.652130	-42.366221	269.467559	-177.206980	0.941465	0.949083	0.920956	0.893723	0.812852	0.973216	0.971445	488.565797	235207.548288	36.591293	956.706453	947.145638	81.116298	1715642293.768118	0.000000
59.000000	4.835044	39.120792	-15.572266	91.944211	-22.953324	102.641381	44.751545	56.345934	194.691278	-26.743884	189.216297	-31.550186	292.317164	91.201095	138.688193	585.580407	0.845059	0.934508	0.893716	0.824547	0.859217	0.852311	1.040933	450.959768	234027.785091	36.606488	960.920624	1089.023798	93.963591	1715642293.772362	0.000000
60.000000	2.891918	42.689499	-8.848919	92.220237	15.482088	50.744380	145.535898	6.006707	160.520331	-50.360250	155.745949	381.982350	65.800636	459.033556	-24.175414	624.529299	0.897727	0.910993	0.988295	0.896933	0.991753	0.813695	0.915896	533.410554	237431.796669	36.591242	930.627948	902.291015	86.247701	1715642293.777041	0.000000
61.000000	1.349267	47.632311	-5.313147	69.913361	66.522362	-17.967823	162.733741	-50.796152	121.423584	181.449368	-71.040426	464.602227	79.581888	133.608363	306.510204	-234.708943	0.890785	0.842417	0.929691	0.918793	0.812753	0.999710	1.028489	475.640854	260613.422533	36.590644	919.453716	1065.590386	81.832487	1715642293.780492	0.000000
62.000000	-0.113546	46.020999	0.783787	38.773083	112.820847	-22.489045	128.666046	177.714149	-35.628750	173.623719	12.756895	95.068373	346.540471	39.928182	188.936470	238.600764	0.900635	0.955377	0.910501	0.905309	0.994480	0.874616	1.042337	473.018187	276117.817085	36.601225	947.776385	973.584473	98.787959	1715642293.785025	0.000000
63.000000	-0.844076	47.762754	11.755176	7.530082	131.982452	5.682074	54.861019	389.028719	-65.408152	126.009059	210.645952	-53.772071	217.931891	196.956046	-30.119182	425.208044	0.910549	0.920214	0.839363	0.917210	0.987549	0.933875	1.038919	518.159020	237274.229765	36.605498	969.535519	1051.550980	98.120000	1715642293.788526	0.000000
64.000000	-2.001839	45.607651	28.845084	-5.579938	109.115438	59.894146	-23.789291	192.702756	91.800010	29.658491	213.315005	123.827480	54.811935	353.210913	294.804483	-124.306840	0.891467	0.924505	0.959946	0.814625	0.813744	0.844370	1.089976	519.717576	234513.439551	36.601713	971.215144	1052.946437	94.759924	1715642293.793126	0.000000
65.000000	-2.716418	41.311395	46.123439	-8.432840	74.341593	108.595233	-35.743859	83.783896	166.607333	28.245387	87.079528	251.328361	72.390877	68.028257	605.217270	158.492293	0.959902	0.811100	0.959602	0.806133	0.899669	0.929122	1.023657	531.216342	251095.047078	36.595271	1079.772529	1005.881204	89.477759	1715642293.797047	0.000000
66.000000	-4.030230	36.336651	56.923452	-17.796048	35.408020	150.783221	28.527501	-27.520400	214.968907	145.889259	-115.198359	138.912509	300.396728	79.504171	-46.583375	298.215690	0.866769	0.870808	0.892798	0.925761	0.937098	0.936803	0.938047	493.850121	245210.267566	36.605637	978.087310	1068.193608	92.816817	1715642293.800505	0.000000
67.000000	-3.580433	28.256707	65.772385	13.661551	7.459791	135.076630	121.907907	-34.393711	66.982730	258.858250	235.716553	-39.022931	192.644796	754.983138	-34.980335	75.421599	0.886928	0.954187	0.910118	0.845712	0.841478	0.948159	0.961309	505.756632	273722.708104	36.598009	1010.870160	942.109695	90.245388	1715642293.805087	0.000000
68.000000	-4.470865	22.000320	66.656536	34.550910	-21.784962	69.334357	161.842742	64.740476	-41.595587	127.671812	209.761686	76.976994	-58.824090	381.947526	205.102255	66.787091	0.952721	0.849388	0.862010	0.907033	0.904648	0.913154	1.037305	512.086172	236171.762725	36.607880	903.927900	986.984478	98.576357	1715642293.808970	0.000000
69.000000	-4.287083	14.759542	74.425961	64.915793	-17.777390	18.625860	300.171449	147.355920	38.535102	15.976778	190.671675	300.233620	95.856058	-105.498208	134.546659	308.570083	0.984414	0.831648	0.878637	0.821863	0.892500	0.839443	0.908906	509.447965	251106.316781	36.590040	1031.995423	1044.561817	87.170857	1715642293.812197	0.000000
70.000000	-4.150376	8.764767	61.449397	92.625509	17.646080	-9.619622	124.985968	153.104732	180.354399	-1.947532	-81.842352	182.171526	349.884199	165.536041	-37.643058	120.512179	0.933792	0.813940	0.891156	0.940902	0.836360	0.942708	0.911229	483.323337	241986.216069	36.598259	915.588295	979.962733	96.994037	1715642293.816771	0.000000
71.000000	-3.873362	1.580920	52.471756	87.296974	64.257440	-10.196731	-16.647383	120.563879	265.811276	179.542526	-23.764780	-119.785239	138.484411	365.345142	281.967107	132.221639	0.813350	0.969406	0.999510	0.900808	0.970701	0.884037	0.936467	453.331774	241960.919387	36.591865	1003.007502	975.337649	96.290466	1715642293.820458	0.000000
72.000000	-2.780050	-4.162852	35.658388	89.982174	113.504531	38.210702	-41.513363	5.976987	143.941322	283.420458	167.012005	61.266080	-2.557066	-16.842832	189.303094	472.913901	0.839656	0.932519	0.862812	0.805156	0.934799	0.942791	0.977343	549.268934	267523.217819	36.605022	962.865018	1048.543570	82.785417	1715642293.825193	0.000000
73.000000	-2.141282	-7.452920	19.989638	70.224327	132.204990	112.573705	23.417536	-57.383125	-5.792339	126.701315	300.519988	341.910696	148.827351	34.330145	0.803666	16.963130	0.862285	0.877761	0.804660	0.892596	0.950862	0.929438	1.071364	531.841037	258329.739146	36.593810	995.189231	1022.664180	80.045627	1715642293.829007	0.000000
74.000000	-1.079902	-7.417969	8.411899	54.145731	101.892158	136.705662	124.737138	40.653730	-72.676498	-71.440324	81.000200	162.899891	234.115000	328.865244	171.035105	-0.669602	0.904491	0.985711	0.974849	0.805119	0.917459	0.902346	0.907927	482.659984	268465.296273	36.609595	1043.570929	939.465664	99.031564	1715642293.832604	0.000000
75.000000	0.640999	-9.722410	-1.756895	26.312340	72.050796	121.511536	133.411562	147.486816	81.363888	-53.888936	30.764136	-91.896027	171.586072	255.522291	482.614799	572.537218	0.829272	0.977841	0.868018	0.879930	0.828352	0.968899	0.904518	488.805437	234414.947539	36.598593	1050.398103	985.658203	92.130547	1715642293.837069	0.000000
76.000000	1.543251	-4.911722	-17.610616	-7.393573	34.790127	92.996395	171.072297	163.540594	223.586965	300.358265	91.513458	42.585086	-203.357970	37.980085	-18.159435	261.859837	0.917987	0.949316	0.890932	0.981335	0.879383	0.857294	0.931870	509.630290	270879.765175	36.601179	998.795361	936.915632	90.012017	1715642293.841038	0.000000
77.000000	3.510975	-4.582437	-10.909052	-9.213072	-9.459508	30.570839	75.015636	158.003896	175.592223	271.935497	247.645938	222.076242	413.142199	116.944066	11.166187	-97.636934	0.803911	0.944587	0.898531	0.925934	0.836557	0.979682	1.078206	499.720085	248664.413971	36.606128	902.124391	1027.105458	98.313912	1715642293.844476	0.000000
78.000000	4.935096	0.974425	-1.895144	-22.976215	-5.844607	-36.872071	-2.453971	8.589237	69.926219	117.506652	167.749778	314.797852	271.674920	284.002809	501.329525	286.343445	0.839311	0.914197	0.825039	0.904237	0.868136	0.847838	1.004788	522.001358	232735.027979	36.595383	961.959966	907.403357	92.067257	1715642293.849236	0.000000
79.000000	6.308077	7.216346	6.290409	-10.559399	-7.530662	-28.431569	-42.406567	-63.291781	-30.998071	-70.034359	-56.975426	-3.700553	37.987996	109.360255	282.030323	189.912862	0.881456	0.957548	0.978563	0.924466	0.934067	0.910410	0.990952	450.719824	263007.476546	36.598506	922.594888	1033.156468	88.679799	1715642293.852932	0.000000
80.000000	8.205767	14.147539	17.692914	22.773786	27.656779	27.997077	29.325669	8.015993	39.006855	-36.352623	21.645397	-116.970179	-69.858306	-18.558480	23.583220	55.808340	0.914025	0.996587	0.879661	0.894389	0.929525	0.895666	1.083805	465.511617	236512.476374	36.600619	995.592036	917.351040	99.882449	1715642293.857084	0.000000
81.000000	10.000000	21.412556	34.156932	48.750730	63.101731	84.494451	92.203206	122.005108	281.823526	171.662613	161.902709	413.395707	300.454908	251.305109	609.212039	297.710195	0.909171	0.918287	0.849141	0.864784	0.842485	0.895133	1.000274	492.339080	241952.825597	36.606154	910.320690	904.667014	87.184158	1715642293.861090	0.000000
82.000000	11.827676	28.096302	51.065226	80.991442	97.031117	111.942442	138.040252	215.960323	403.949447	208.396974	243.870220	311.889590	307.043486	186.095459	267.143552	230.231108	0.924641	0.855190	0.806745	0.970402	0.850639	0.879024	0.907073	460.832060	249130.877883	36.601498	1022.882186	920.049750	82.010010	1715642293.864249	0.000000
83.000000	13.421693	35.748704	63.929485	86.113394	110.115362	144.456184	127.073140	148.150873	174.422602	131.765316	84.783060	90.057063	85.168812	66.750340	-174.115516	57.651980	0.955515	0.914702	0.869957	0.960295	0.811419	0.856011	1.050429	501.104490	267377.391299	36.606030	1028.870494	1036.424134	88.839356	1715642293.868909	0.000000
84.000000	15.289545	38.949145	69.155485	87.069012	105.488461	107.943418	87.186725	53.144749	-3.214871	-67.055390	-82.469513	-114.771063	49.940109	108.196915	161.766369	351.058928	0.867144	0.913982	0.989114	0.995740	0.921034	0.977579	1.066142	463.052906	261053.515798	36.607620	1058.693681	1001.640280	98.892404	1715642293.873240	0.000000
85.000000	17.099250	45.519148	76.344787	90.151000	83.919275	51.829938	-7.834015	5.873778	-5.765457	0.676039	55.659694	199.015250	311.839191	835.944036	337.178468	208.584868	0.986132	0.854439	0.904884	0.966221	0.828544	0.854946	0.922618	450.961985	256608.395805	36.596278	1024.238656	1068.599947	94.054291	1715642293.877091	0.000000
86.000000	18.328838	47.643841	72.070944	69.297115	35.122162	-14.244712	-59.694436	-18.987713	68.896155	143.678675	284.557305	299.102495	218.291143	287.154512	93.357355	-164.788498	0.927148	0.808937	0.988568	0.887143	0.849823	0.949063	0.931398	505.569303	259435.662188	36.594648	978.518082	983.769895	90.177440	1715642293.881143	0.000000
87.000000	19.409437	46.506526	62.895085	38.562972	1.081200	-3.288294	4.593322	94.167930	214.419672	230.426833	370.218706	98.215267	-22.145688	49.308527	95.971374	228.095574	0.824970	0.922779	0.946491	0.983250	0.944695	0.865761	0.961797	482.935124	277246.891726	36.595076	1096.829885	1025.193498	88.703592	1715642293.885013	0.000000
88.000000	20.409609	45.902466	47.724149	14.050399	-16.642992	11.647486	87.639574	188.255220	217.070952	118.016150	24.031858	-129.117883	95.603605	228.518379	398.495870	244.041311	0.914349	0.848341	0.879667	0.810587	0.998124	0.973519	0.914444	547.815430	269970.155915	36.605291	945.894582	1055.301208	96.452628	1715642293.888284	0.000000
89.000000	22.035463	44.594100	31.106076	-16.653362	-17.167933	59.920177	183.005432	172.599541	86.204132	0.403524	13.974112	132.335171	373.341422	282.067383	144.607359	-161.697842	0.878463	0.891230	0.921201	0.889372	0.957040	0.910205	1.069118	479.637085	262585.248054	36.602497	969.687579	967.898833	81.694855	1715642293.893328	0.000000
90.000000	23.243380	41.897041	15.851282	-19.563585	17.386781	103.733834	161.422142	82.609726	-69.010464	8.364076	173.597567	274.441496	192.206021	88.990705	-148.904093	318.329174	0.873914	0.891386	0.830029	0.828964	0.959621	0.856252	0.956137	458.157352	266870.544258	36.600508	1017.335364	1063.253775	89.729092	1715642293.896623	0.000000
91.000000	23.488897	34.114677	5.106395	-11.407496	66.250253	136.231785	109.762734	-32.864306	-31.404775	163.407548	235.353146	133.962404	-35.200807	56.205638	292.109361	610.626313	0.842659	0.832788	0.903578	0.931629	0.989481	0.942994	0.963752	527.935368	234248.182005	36.592566	1013.921408	1020.052225	83.249435	1715642293.900267	0.000000
92.000000	23.795094	29.254631	-13.119416	9.742636	102.674826	117.805802	9.123533	-58.344880	123.132822	246.188154	110.480399	24.246093	89.588212	237.022581	297.968518	45.384514	0.904267	0.995029	0.976301	0.952204	0.879848	0.892874	1.092011	480.003787	272297.310037	36.606732	937.386438	906.393127	80.225268	1715642293.905339	0.000000
93.000000	24.536046	22.311462	-11.052910	34.412192	121.571753	67.617662	-45.423880	136.432037	267.096395	135.848821	25.098567	86.923547	405.144401	212.097001	-149.167340	106.233836	0.844354	0.881488	0.883533	0.954860	0.851623	0.938977	1.086744	491.495634	265927.030134	36.607707	1030.691468	1093.180525	85.162000	1715642293.909041	0.000000
94.000000	23.619395	14.793379	-7.116693	60.163940	119.263308	3.177809	6.401504	282.708319	184.713491	-9.202624	65.841090	371.960215	321.473374	32.693912	175.076609	285.135196	0.837744	0.983209	0.999051	0.862058	0.882070	0.896517	1.087973	482.167691	236899.979125	36.593449	926.320413	1065.566335	92.016179	1715642293.913143	0.000000
95.000000	23.507802	7.894013	-1.892042	79.662162	85.989975	-27.321662	76.284444	172.564487	40.846749	-35.403888	183.907789	142.298811	-190.221256	162.126648	541.764349	-35.649983	0.881547	0.969610	0.965902	0.843996	0.984265	0.937512	0.924694	454.651052	243328.962152	36.592377	968.031283	1075.334643	90.966640	1715642293.916303	0.000000
96.000000	23.907243	0.813388	6.962571	103.486626	35.513993	8.111952	168.384864	99.217038	5.506969	177.825293	225.485431	-53.623192	258.666158	215.446199	42.801839	-32.588967	0.874870	0.992208	0.801919	0.989744	0.841982	0.939390	1.094416	461.277295	240093.077589	36.590967	1007.497648	946.609406	81.269386	1715642293.920250	0.000000
97.000000	22.932704	-3.650584	24.247375	90.001085	2.492597	39.846489	194.357580	-13.737411	26.345539	251.604007	14.408454	7.250513	246.133720	4.474816	37.869340	482.386590	0.938456	0.868880	0.827376	0.811815	0.891149	0.846793	1.013209	529.243005	269562.183432	36.594319	979.250577	912.525348	99.795895	1715642293.925401	0.000000
98.000000	22.347846	-4.554974	38.223694	72.603942	-3.469947	104.184916	116.283375	-22.078431	201.022684	135.337010	-27.915023	317.228460	113.633541	-56.355693	227.219920	87.859119	0.933449	0.840380	0.866810	0.976064	0.911529	0.936303	1.098263	518.826642	272463.249231	36.603294	969.946263	901.202684	89.498294	1715642293.928954	0.000000
99.000000	21.232693	-5.403881	50.889173	53.110613	-16.691631	153.114081	43.054830	43.533668	252.672877	-36.775185	155.838838	434.708316	47.799594	237.621724	123.442242	26.647687	0.882063	0.937020	0.864612	0.960320	0.827582	0.824243	1.080164	526.975110	238029.705382	36.606301	1031.169039	1076.020949	88.021315	1715642293.932396	0.000000
100.000000	19.278060	-9.600009	67.400094	27.403549	25.219155	152.448819	-35.497133	158.560077	108.884520	-37.608557	245.808320	-106.275285	192.988789	173.375189	49.926528	493.645105	0.874563	0.814891	0.902293	0.994500	0.984355	0.899410	1.025610	485.556310	228913.346854	36.605111	985.845286	911.780534	90.149983	1715642293.936742	0.000000
101.000000	18.588178	-8.508113	73.000769	4.633159	67.021267	96.376218	-31.234478	225.262741	-12.708975	278.564179	136.123649	0.228039	302.285670	-212.289549	227.243817	135.421583	0.816614	0.859276	0.883078	0.951270	0.897484	0.958421	0.922828	508.595325	229529.358852	36.600963	920.243325	937.431135	87.467910	1715642293.941293	0.000000
